Name,Price,Location,Slug,Speed,Location Network List
Panama 3GB 15Days,11.2,PA,PA_3_15,3G/4G,movistar 4G
Paraguay 3GB 15Days,11.2,PY,PY_3_15,3G/4G,Tigo 4G
Peru 3GB 15Days,14.1,PE,PE_3_15,3G/4G/5G,Entel 5G
Puerto Rico 3GB 15Days,7.2,PR,PR_3_15,3G/4G/5G,AT&T 5G
Uruguay 3GB 15Days,11.2,UY,UY_3_15,3G/4G/5G,Antel 5G
Brazil 5GB 30Days,9,BR,BR_5_30,3G/4G/5G,TIM 5G
Chile 5GB 30Days,21,CL,CL_5_30,3G/4G/5G,entel 5G
Colombia 5GB 30Days,13.7,CO,CO_5_30,3G/4G/5G,movistar 5G
Costa Rica 5GB 30Days,17.1,CR,CR_5_30,3G/4G/5G,Claro 5G
Honduras 5GB 30Days,17.5,HN,HN_5_30,3G/4G/5G,Tigo 5G
Panama 5GB 30Days,18.5,PA,PA_5_30,3G/4G,movistar 4G
Paraguay 5GB 30Days,17,PY,PY_5_30,3G/4G,Tigo 4G
Peru 5GB 30Days,49.5,PE,PE_5_30,3G/4G/5G,Entel 5G
Puerto Rico 5GB 30Days,11,PR,PR_5_30,3G/4G/5G,AT&T 5G
Brazil 10GB 30Days,17,BR,BR_10_30,3G/4G/5G,TIM 5G
Chile 10GB 30Days,37,CL,CL_10_30,3G/4G/5G,entel 5G
Colombia 10GB 30Days,24.5,CO,CO_10_30,3G/4G/5G,movistar 5G
Costa Rica 10GB 30Days,29,CR,CR_10_30,3G/4G/5G,Claro 5G
Honduras 10GB 30Days,32,HN,HN_10_30,3G/4G/5G,Tigo 5G
Panama 10GB 30Days,35,PA,PA_10_30,3G/4G,movistar 4G
Paraguay 10GB 30Days,32,PY,PY_10_30,3G/4G,Tigo 4G
Puerto Rico 10GB 30Days,19,PR,PR_10_30,3G/4G/5G,AT&T 5G
Reunion 1GB 7Days,2.9,RE,RE_1_7,3G/4G/5G,Orange 5G
Madagascar 1GB 7Days,4.6,MG,MG_1_7,3G/4G/5G,Airtel 5G
Malawi 1GB 7Days,5.7,MW,MW_1_7,3G/4G,Airtel 4G
Botswana 1GB 7Days,7.1,BW,BW_1_7,3G/4G/5G,Orange 5G
Central African Republic 1GB 7Days,7.1,CF,CF_1_7,3G/4G/5G,Orange 5G
Chad 1GB 7Days,5.7,TD,TD_1_7,3G/4G,Airtel 4G
Republic of the Republic of the Congo 1GB 7Days,5.7,CG,CG_1_7,3G/4G,Airtel 4G
Cote d'Ivoire 1GB 7Days,7.1,CI,CI_1_7,3G/4G/5G,Orange 5G
Egypt 1GB 7Days,1.8,EG,EG_1_7,3G/4G/5G,Orange 5G
Gabon 1GB 7Days,4.6,GA,GA_1_7,3G/4G/5G,Airtel 5G
Kenya 1GB 7Days,5.7,KE,KE_1_7,3G/4G,Airtel 4G
Liberia 1GB 7Days,5.7,LR,LR_1_7,3G/4G/5G,Lonestar Cell MTN 5G
Mali 1GB 7Days,7.1,ML,ML_1_7,3G/4G/5G,Orange 5G
Morocco 1GB 7Days,1.5,MA,MA_1_7,3G/4G/5G,Orange Morocco 5G
Niger 1GB 7Days,7.1,NE,NE_1_7,3G,Orange 3G
Nigeria 1GB 7Days,4.6,NG,NG_1_7,3G/4G/5G,MTN 5G
Senegal 1GB 7Days,7.1,SN,SN_1_7,3G/4G,Orange 4G
Seychelles 1GB 7Days,4.6,SC,SC_1_7,3G/4G/5G,Airtel 5G
South Africa 1GB 7Days,2,ZA,ZA_1_7,3G/4G,Vodacom 4G
Sudan 1GB 7Days,11.2,SD,SD_1_7,3G/4G,MTN 4G
Eswatini 1GB 7Days,7.1,SZ,SZ_1_7,3G/4G/5G,Swazi Mobile 5G
Tanzania 1GB 7Days,3.6,TZ,TZ_1_7,3G,Vodafone 3G
Tunisia 1GB 7Days,1.8,TN,TN_1_7,3G/4G,OOREDOO TN 4G
Uganda 1GB 7Days,5.7,UG,UG_1_7,3G/4G,Airtel 4G
Zambia 1GB 7Days,4.6,ZM,ZM_1_7,3G/4G/5G,Airtel 5G
Reunion 3GB 15Days,7.2,RE,RE_3_15,3G/4G/5G,Orange 5G
Madagascar 3GB 15Days,11.2,MG,MG_3_15,3G/4G/5G,Airtel 5G
Malawi 3GB 15Days,14.1,MW,MW_3_15,3G/4G,Airtel 4G
Botswana 3GB 15Days,17.6,BW,BW_3_15,3G/4G/5G,Orange 5G
Central African Republic 3GB 15Days,17.6,CF,CF_3_15,3G/4G/5G,Orange 5G
Chad 3GB 15Days,14.1,TD,TD_3_15,3G/4G,Airtel 4G
Republic of the Republic of the Congo 3GB 15Days,14.1,CG,CG_3_15,3G/4G,Airtel 4G
Cote d'Ivoire 3GB 15Days,17.6,CI,CI_3_15,3G/4G/5G,Orange 5G
Egypt 3GB 15Days,4.6,EG,EG_3_15,3G/4G/5G,Orange 5G
Gabon 3GB 15Days,11.2,GA,GA_3_15,3G/4G/5G,Airtel 5G
Kenya 3GB 15Days,14.1,KE,KE_3_15,3G/4G,Airtel 4G
Liberia 3GB 15Days,14.1,LR,LR_3_15,3G/4G/5G,Lonestar Cell MTN 5G
Mali 3GB 15Days,17.6,ML,ML_3_15,3G/4G/5G,Orange 5G
Morocco 3GB 15Days,3.7,MA,MA_3_15,3G/4G/5G,Orange Morocco 5G
Niger 3GB 15Days,17.6,NE,NE_3_15,3G,Orange 3G
Nigeria 3GB 15Days,11.2,NG,NG_3_15,3G/4G/5G,MTN 5G
Senegal 3GB 15Days,17.6,SN,SN_3_15,3G/4G,Orange 4G
Seychelles 3GB 15Days,11.2,SC,SC_3_15,3G/4G/5G,Airtel 5G
South Africa 3GB 15Days,6,ZA,ZA_3_15,3G/4G,Vodacom 4G
Sudan 3GB 15Days,27,SD,SD_3_15,3G/4G,MTN 4G
