Name,Price,Location,Slug,Speed,Location Network List
Panama 3GB 15Days,11.2,PA,PA_3_15,3G/4G,movistar 4G
Paraguay 3GB 15Days,11.2,PY,PY_3_15,3G/4G,Tigo 4G
Peru 3GB 15Days,14.1,PE,PE_3_15,3G/4G/5G,Entel 5G
Puerto Rico 3GB 15Days,7.2,PR,PR_3_15,3G/4G/5G,AT&T 5G
Uruguay 3GB 15Days,11.2,UY,UY_3_15,3G/4G/5G,Antel 5G
Brazil 5GB 30Days,9,BR,BR_5_30,3G/4G/5G,TIM 5G
Chile 5GB 30Days,21,CL,CL_5_30,3G/4G/5G,entel 5G
Colombia 5GB 30Days,13.7,CO,CO_5_30,3G/4G/5G,movistar 5G
Costa Rica 5GB 30Days,17.1,CR,CR_5_30,3G/4G/5G,Claro 5G
Honduras 5GB 30Days,17.5,HN,HN_5_30,3G/4G/5G,Tigo 5G
Panama 5GB 30Days,18.5,PA,PA_5_30,3G/4G,movistar 4G
Paraguay 5GB 30Days,17,PY,PY_5_30,3G/4G,Tigo 4G
Peru 5GB 30Days,49.5,PE,PE_5_30,3G/4G/5G,Entel 5G
Puerto Rico 5GB 30Days,11,PR,PR_5_30,3G/4G/5G,AT&T 5G
Brazil 10GB 30Days,17,BR,BR_10_30,3G/4G/5G,TIM 5G
Chile 10GB 30Days,37,CL,CL_10_30,3G/4G/5G,entel 5G
Colombia 10GB 30Days,24.5,CO,CO_10_30,3G/4G/5G,movistar 5G
Costa Rica 10GB 30Days,29,CR,CR_10_30,3G/4G/5G,Claro 5G
Honduras 10GB 30Days,32,HN,HN_10_30,3G/4G/5G,Tigo 5G
Panama 10GB 30Days,35,PA,PA_10_30,3G/4G,movistar 4G
Paraguay 10GB 30Days,32,PY,PY_10_30,3G/4G,Tigo 4G
Peru 10GB 30Days,84.15,PE,PE_10_30,3G/4G/5G,Entel 5G
Puerto Rico 10GB 30Days,19,PR,PR_10_30,3G/4G/5G,AT&T 5G
Reunion 1GB 7Days,2.9,RE,RE_1_7,3G/4G/5G,Orange 5G
Madagascar 1GB 7Days,4.6,MG,MG_1_7,3G/4G/5G,Airtel 5G
Malawi 1GB 7Days,5.7,MW,MW_1_7,3G/4G,Airtel 4G
Botswana 1GB 7Days,7.1,BW,BW_1_7,3G/4G/5G,Orange 5G
Central African Republic 1GB 7Days,7.1,CF,CF_1_7,3G/4G/5G,Orange 5G
Chad 1GB 7Days,5.7,TD,TD_1_7,3G/4G,Airtel 4G
Republic of the Republic of the Congo 1GB 7Days,5.7,CG,CG_1_7,3G/4G,Airtel 4G
Cote d'Ivoire 1GB 7Days,7.1,CI,CI_1_7,3G/4G/5G,Orange 5G
Egypt 1GB 7Days,1.8,EG,EG_1_7,3G/4G/5G,Orange 5G
Gabon 1GB 7Days,4.6,GA,GA_1_7,3G/4G/5G,Airtel 5G
Kenya 1GB 7Days,5.7,KE,KE_1_7,3G/4G,Airtel 4G
Liberia 1GB 7Days,5.7,LR,LR_1_7,3G/4G/5G,Lonestar Cell MTN 5G
Mali 1GB 7Days,7.1,ML,ML_1_7,3G/4G/5G,Orange 5G
Morocco 1GB 7Days,1.5,MA,MA_1_7,3G/4G/5G,Orange Morocco 5G
Niger 1GB 7Days,7.1,NE,NE_1_7,3G,Orange 3G
Nigeria 1GB 7Days,4.6,NG,NG_1_7,3G/4G/5G,MTN 5G
Senegal 1GB 7Days,7.1,SN,SN_1_7,3G/4G,Orange 4G
Seychelles 1GB 7Days,4.6,SC,SC_1_7,3G/4G/5G,Airtel 5G
South Africa 1GB 7Days,2,ZA,ZA_1_7,3G/4G,Vodacom 4G
Sudan 1GB 7Days,11.2,SD,SD_1_7,3G/4G,MTN 4G
Eswatini 1GB 7Days,7.1,SZ,SZ_1_7,3G/4G/5G,Swazi Mobile 5G
Tanzania 1GB 7Days,3.6,TZ,TZ_1_7,3G,Vodafone 3G
Tunisia 1GB 7Days,1.8,TN,TN_1_7,3G/4G,OOREDOO TN 4G
Uganda 1GB 7Days,5.7,UG,UG_1_7,3G/4G,Airtel 4G
Zambia 1GB 7Days,4.6,ZM,ZM_1_7,3G/4G/5G,Airtel 5G
Reunion 3GB 15Days,7.2,RE,RE_3_15,3G/4G/5G,Orange 5G
Madagascar 3GB 15Days,11.2,MG,MG_3_15,3G/4G/5G,Airtel 5G
Malawi 3GB 15Days,14.1,MW,MW_3_15,3G/4G,Airtel 4G
Botswana 3GB 15Days,17.6,BW,BW_3_15,3G/4G/5G,Orange 5G
Central African Republic 3GB 15Days,17.6,CF,CF_3_15,3G/4G/5G,Orange 5G
Chad 3GB 15Days,14.1,TD,TD_3_15,3G/4G,Airtel 4G
Republic of the Republic of the Congo 3GB 15Days,14.1,CG,CG_3_15,3G/4G,Airtel 4G
Cote d'Ivoire 3GB 15Days,17.6,CI,CI_3_15,3G/4G/5G,Orange 5G
Egypt 3GB 15Days,4.6,EG,EG_3_15,3G/4G/5G,Orange 5G
Gabon 3GB 15Days,11.2,GA,GA_3_15,3G/4G/5G,Airtel 5G
Kenya 3GB 15Days,14.1,KE,KE_3_15,3G/4G,Airtel 4G
Liberia 3GB 15Days,14.1,LR,LR_3_15,3G/4G/5G,Lonestar Cell MTN 5G
Mali 3GB 15Days,17.6,ML,ML_3_15,3G/4G/5G,Orange 5G
Morocco 3GB 15Days,3.7,MA,MA_3_15,3G/4G/5G,Orange Morocco 5G
Niger 3GB 15Days,17.6,NE,NE_3_15,3G,Orange 3G
Nigeria 3GB 15Days,11.2,NG,NG_3_15,3G/4G/5G,MTN 5G
Senegal 3GB 15Days,17.6,SN,SN_3_15,3G/4G,Orange 4G
Seychelles 3GB 15Days,11.2,SC,SC_3_15,3G/4G/5G,Airtel 5G
South Africa 3GB 15Days,6,ZA,ZA_3_15,3G/4G,Vodacom 4G
Sudan 3GB 15Days,27,SD,SD_3_15,3G/4G,MTN 4G
Eswatini 3GB 15Days,17.6,SZ,SZ_3_15,3G/4G/5G,Swazi Mobile 5G
Tanzania 3GB 15Days,8.9,TZ,TZ_3_15,3G,Vodafone 3G
Tunisia 3GB 15Days,4.6,TN,TN_3_15,3G/4G,OOREDOO TN 4G
Uganda 3GB 15Days,14.1,UG,UG_3_15,3G/4G,Airtel 4G
Zambia 3GB 15Days,11.2,ZM,ZM_3_15,3G/4G/5G,Airtel 5G
Reunion 5GB 30Days,11,RE,RE_5_30,3G/4G/5G,Orange 5G
Malawi 5GB 30Days,21,MW,MW_5_30,3G/4G,Airtel 4G
Central African Republic 5GB 30Days,26,CF,CF_5_30,3G/4G/5G,Orange 5G
Chad 5GB 30Days,21,TD,TD_5_30,3G/4G,Airtel 4G
Republic of the Republic of the Congo 5GB 30Days,21,CG,CG_5_30,3G/4G,Airtel 4G
Cote d'Ivoire 5GB 30Days,26,CI,CI_5_30,3G/4G/5G,Orange 5G
Egypt 5GB 30Days,8.8,EG,EG_5_30,3G/4G/5G,Orange 5G
Kenya 5GB 30Days,21,KE,KE_5_30,3G/4G,Airtel 4G
Liberia 5GB 30Days,21,LR,LR_5_30,3G/4G/5G,Lonestar Cell MTN 5G
Nigeria 5GB 30Days,17,NG,NG_5_30,3G/4G/5G,MTN 5G
Senegal 5GB 30Days,26,SN,SN_5_30,3G/4G/5G,Orange 4G
Seychelles 5GB 30Days,17.1,SC,SC_5_30,3G/4G/5G,Airtel 5G
South Africa 5GB 30Days,9.14,ZA,ZA_5_30,3G/4G,Vodacom 4G
Sudan 5GB 30Days,41,SD,SD_5_30,3G/4G,MTN 4G
Tanzania 5GB 30Days,14,TZ,TZ_5_30,3G,Vodafone 3G
Tunisia 5GB 30Days,7,TN,TN_5_30,3G/4G,OOREDOO TN 4G
Zambia 5GB 30Days,17.1,ZM,ZM_5_30,3G/4G/5G,Airtel 5G
Reunion 10GB 30Days,19,RE,RE_10_30,3G/4G/5G,Orange 5G
Egypt 10GB 30Days,12.2,EG,EG_10_30,3G/4G/5G,Orange 5G
Kenya 10GB 30Days,40,KE,KE_10_30,3G/4G,Airtel 4G
Nigeria 10GB 30Days,32,NG,NG_10_30,3G/4G/5G,MTN 5G
Seychelles 10GB 30Days,33,SC,SC_10_30,3G/4G/5G,Airtel 5G
South Africa 10GB 30Days,16,ZA,ZA_10_30,3G/4G,Vodacom 4G
Tanzania 10GB 30Days,26,TZ,TZ_10_30,3G,Vodafone 3G
Tunisia 10GB 30Days,12.2,TN,TN_10_30,3G/4G,OOREDOO TN 4G
Gibraltar 1GB 7Days,2.9,GI,GI_1_7,3G/4G/5G,GibTel 5G
Gibraltar 3GB 15Days,7.2,GI,GI_3_15,3G/4G/5G,GibTel 5G
Gibraltar 10GB 30Days,19,GI,GI_10_30,3G/4G/5G,GibTel 5G
Europe 1GB 7Days,2.9,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",EU-42_1_7,3G/4G/5G,Nova 5G
Europe 3GB 15Days,7.2,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",EU-42_3_15,3G/4G/5G,Nova 5G
Europe 10GB 30Days,19,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",EU-42_10_30,3G/4G/5G,Nova 5G
South America 1GB 7Days,5.7,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",SA-18_1_7,3G/4G,Movistar 5G
South America 3GB 15Days,14.1,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",SA-18_3_15,3G/4G,Movistar 5G
South America 5GB 30Days,21,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",SA-18_5_30,3G/4G,Movistar 5G
South America 10GB 30Days,37,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",SA-18_10_30,3G/4G,Movistar 5G
North America 1GB 7Days,2.3,"MX,US,CA",NA-3_1_7,3G/4G/5G,Verizon 5G
North America 3GB 15Days,5.8,"MX,US,CA",NA-3_3_15,3G/4G/5G,Verizon 5G
North America 5GB 30Days,8.8,"MX,US,CA",NA-3_5_30,3G/4G/5G,Verizon 5G
North America 10GB 30Days,15.2,"MX,US,CA",NA-3_10_30,3G/4G/5G,Verizon 5G
Africa 1GB 7Days,5.7,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",AF-29_1_7,3G/4G,Orange 5G
Africa 5GB 30Days,21,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",AF-29_5_30,3G/4G,Orange 5G
Thailand 20GB 30Days,8.2,TH,TH_20_30,3G/4G/5G,AIS 5G
New Zealand 10GB 30Days,8.3,NZ,NZ_10_30,3G/4G,Spark 4G
New Zealand 20GB 30Days,14,NZ,NZ_20_30,3G/4G,Spark 4G
Sri Lanka 10GB 30Days,15.4,LK,LK_10_30,3G/4G,Mobitel 4G
Sri Lanka 20GB 30Days,27,LK,LK_20_30,3G/4G,Mobitel 4G
Vietnam 20GB 30Days,19,VN,VN_20_30,3G/4G,Vinaphone 4G
China 20GB 30Days,8.2,CN,CN_20_30,3G/4G/5G,China Mobile 5G
China 50GB 30Days,17,CN,CN_50_30,3G/4G/5G,China Mobile 5G
Singapore 20GB 30Days,8.2,SG,SG_20_30,3G/4G/5G,Simba 5G
Singapore 50GB 30Days,17,SG,SG_50_30,3G/4G/5G,Simba 5G
Europe 20GB 30Days,32,"NO,RS,DE,RU,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,MK,GG,EE,GI,IM,CH,MT,IS,IT,GR,ES,AT,CY,AX,CZ,JE,PL,RO,LI,NL,TR",EU-42_20_30,3G/4G/5G,Nova 5G
Malaysia 20GB 30Days,8.2,MY,MY_20_30,3G/4G/5G,DiGi 5G
Malaysia 50GB 30Days,17,MY,MY_50_30,3G/4G/5G,DiGi 5G
Philippines 20GB 30Days,20,PH,PH_20_30,3G/4G/5G,Globe 5G
Australia 10GB 30Days,4.7,AU,AU_10_30,3G/4G/5G,Optus 5G
Australia 20GB 30Days,8.2,AU,AU_20_30,3G/4G/5G,Optus 5G
France 20GB 30Days,8.2,FR,FR_20_30,3G/4G/5G,SFR 5G
France 50GB 30Days,17,FR,FR_50_30,3G/4G,SFR 5G
Greece 20GB 30Days,9.9,GR,GR_20_30,3G/4G/5G,Vodafone 5G
Norway 20GB 30Days,8.2,NO,NO_20_30,3G/4G/5G,Telia 5G
Portugal 20GB 30Days,10.6,PT,PT_20_30,3G/4G/5G,NOS 5G
Germany 20GB 30Days,8.2,DE,DE_20_30,3G/4G/5G,Vodafone 5G
Germany 50GB 30Days,17,DE,DE_50_30,3G/4G,Vodafone 5G
Belgium 20GB 30Days,10.6,BE,BE_20_30,3G/4G/5G,Base 5G
Italy 20GB 30Days,8.2,IT,IT_20_30,3G/4G/5G,Iliad 5G
Italy 50GB 30Days,17,IT,IT_50_30,3G/4G,Iliad 5G
Spain 10GB 30Days,4.7,ES,ES_10_30,3G/4G/5G,Vodafone 5G
Spain 20GB 30Days,8.2,ES,ES_20_30,3G/4G/5G,Vodafone 5G
Spain 50GB 30Days,17,ES,ES_50_30,3G/4G,Vodafone 5G
United Kingdom 20GB 30Days,8.2,GB,GB_20_30,3G/4G/5G,Vodafone 5G
United Kingdom 50GB 30Days,17,GB,GB_50_30,3G/4G,Vodafone 5G
Hong Kong 20GB 30Days,8.2,HK,HK_20_30,3G/4G/5G,csl 5G
Hong Kong 50GB 30Days,17,HK,HK_50_30,3G/4G/5G,csl 5G
Macao 20GB 30Days,8.2,MO,MO_20_30,3G/4G/5G,CTM 5G
Macao 50GB 30Days,17,MO,MO_50_30,3G/4G/5G,CTM 5G
Georgia 1GB 7Days,1.5,GE,GE_1_7,3G/4G,Cellfie 4G
Kuwait 1GB 7Days,2.3,KW,KW_1_7,3G/4G,Ooredoo 4G
Qatar 1GB 7Days,3.6,QA,QA_1_7,3G/4G/5G,Vodafone 5G
Armenia 1GB 7Days,5.7,AM,AM_1_7,3G/4G,MTS 4G
Cambodia 1GB 7Days,2.3,KH,KH_1_7,3G/4G,Smart 4G
Algeria 1GB 7Days,1.1,DZ,DZ_1_7,3G/4G,Mobilis 4G
Bangladesh 1GB 7Days,2.9,BD,BD_1_7,3G/4G,Grameenphone 4G
Canada 1GB 7Days,1.5,CA,CA_1_7,3G/4G/5G,Rogers Wireless 5G
Liechtenstein 1GB 7Days,1.5,LI,LI_1_7,3G/4G/5G,FL1 5G
North Macedonia of  1GB 7Days,2.3,MK,MK_1_7,3G/4G/5G,vip 5G
Mexico 1GB 7Days,2.3,MX,MX_1_7,3G/4G/5G,Telcel 4G
Mozambique 1GB 7Days,5.7,MZ,MZ_1_7,3G/4G,Vodafone 4G
Pakistan 1GB 7Days,1.8,PK,PK_1_7,3G/4G,Jazz 4G
Serbia 1GB 7Days,2.9,RS,RS_1_7,3G/4G,VIP 4G
Burkina Faso 1GB 7Days,7.1,BF,BF_1_7,3G/4G/5G,Orange 5G
Moldova 1GB 7Days,1.8,MD,MD_1_7,3G/4G/5G,Orange 5G
Monaco 1GB 7Days,7.1,MC,MC_1_7,3G/4G/5G,Monaco Telecom 5G
Albania 1GB 7Days,1.8,AL,AL_1_7,3G/4G,Vodafone 4G
Cameroon 1GB 7Days,7.1,CM,CM_1_7,3G/4G/5G,Orange 5G
United Arab Emirates 1GB 7Days,1.95,AE,AE_1_7,3G/4G/5G,Etisalat 5G
Uzbekistan 1GB 7Days,1.5,UZ,UZ_1_7,3G/4G,Beeline 4G
Nepal 1GB 7Days,8.9,NP,NP_1_7,3G/4G,NT Mobile 4G
Kosovo 1GB 7Days,5.7,XK,XK_1_7,3G/4G,IPKO 4G
Mongolia 1GB 7Days,14,MN,MN_1_7,3G/4G,Unitel 4G
Bosnia and Herzegovina 1GB 7Days,4.6,BA,BA_1_7,3G/4G,HT-ERONET 4G
United States 20GB 30Days,11.9,US,US_20_30,3G/4G/5G,Verizon 5G
North America 20GB 30Days,29,"MX,US,CA",NA-3_20_30,3G/4G/5G,Verizon 5G
Austria 20GB 30Days,9.9,AT,AT_20_30,3G/4G/5G,Hutchison 5G
Croatia 20GB 30Days,9.6,HR,HR_20_30,3G/4G/5G,Tele2 5G
Czech Republic 20GB 30Days,9.9,CZ,CZ_20_30,3G/4G/5G,Vodafone 5G
Denmark 20GB 30Days,9.6,DK,DK_20_30,3G/4G/5G,3 5G
Hungary 20GB 30Days,10.6,HU,HU_20_30,3G/4G/5G,Telenor Hungary 5G
Albania 3GB 15Days,4.6,AL,AL_3_15,3G/4G,Vodafone 4G
Albania 5GB 30Days,9,AL,AL_5_30,3G/4G,Vodafone 4G
Algeria 3GB 15Days,2.8,DZ,DZ_3_15,3G/4G,Mobilis 4G
Algeria 5GB 30Days,4.4,DZ,DZ_5_30,3G/4G,Mobilis 4G
Armenia 3GB 15Days,14.1,AM,AM_3_15,3G/4G,MTS 4G
Armenia 5GB 30Days,21,AM,AM_5_30,3G/4G,MTS 4G
Bangladesh 3GB 15Days,7.2,BD,BD_3_15,3G/4G,Grameenphone 4G
Bangladesh 5GB 30Days,11,BD,BD_5_30,3G/4G,Grameenphone 4G
Bosnia and Herzegovina 3GB 15Days,11.2,BA,BA_3_15,3G/4G,HT-ERONET 4G
Burkina Faso 3GB 15Days,17.6,BF,BF_3_15,3G/4G/5G,Orange 5G
Burkina Faso 5GB 30Days,26,BF,BF_5_30,3G/4G/5G,Orange 5G
Cambodia 3GB 15Days,5.7,KH,KH_3_15,3G/4G,Smart 4G
Cambodia 5GB 30Days,7.5,KH,KH_5_30,3G/4G,Smart 4G
Cameroon 3GB 15Days,17.6,CM,CM_3_15,3G/4G/5G,Orange 5G
Canada 3GB 15Days,3.7,CA,CA_3_15,3G/4G/5G,Rogers Wireless 5G
Canada 5GB 30Days,5.7,CA,CA_5_30,3G/4G/5G,Rogers Wireless 5G
Georgia 3GB 15Days,3.7,GE,GE_3_15,3G/4G,Cellfie 4G
Georgia 5GB 30Days,5.7,GE,GE_5_30,3G/4G,Cellfie 4G
Guernsey 1GB 7Days,4.6,GG,GG_1_7,3G/4G,Sure 4G
Guernsey 3GB 15Days,11.2,GG,GG_3_15,3G/4G,Sure 4G
Kosovo 3GB 15Days,14.1,XK,XK_3_15,3G/4G,IPKO 4G
Kosovo 5GB 30Days,21,XK,XK_5_30,3G/4G,IPKO 4G
Kuwait 3GB 15Days,5.7,KW,KW_3_15,3G/4G,Ooredoo 4G
Kuwait 5GB 30Days,8.8,KW,KW_5_30,3G/4G,Ooredoo 4G
Liechtenstein 3GB 15Days,3.7,LI,LI_3_15,3G/4G/5G,FL1 5G
North Macedonia of  3GB 15Days,5.7,MK,MK_3_15,3G/4G/5G,vip 5G
North Macedonia of  5GB 30Days,8.8,MK,MK_5_30,3G/4G/5G,vip 5G
Mexico 3GB 15Days,5.7,MX,MX_3_15,3G/4G/5G,Telcel 4G
Mexico 5GB 30Days,8.8,MX,MX_5_30,3G/4G/5G,Telcel 4G
Moldova 3GB 15Days,4.6,MD,MD_3_15,3G/4G/5G,Orange 5G
Moldova 5GB 30Days,7,MD,MD_5_30,3G/4G/5G,Orange 5G
Monaco 3GB 15Days,17.6,MC,MC_3_15,3G/4G/5G,Monaco Telecom 5G
Monaco 5GB 30Days,26,MC,MC_5_30,3G/4G/5G,Monaco Telecom 5G
Mongolia 3GB 15Days,34,MN,MN_3_15,3G/4G,Unitel 4G
Montenegro 1GB 7Days,2.3,ME,ME_1_7,3G/4G,Telenor 4G
Montenegro 3GB 15Days,5.7,ME,ME_3_15,3G/4G,Telenor 4G
Montenegro 5GB 30Days,9.5,ME,ME_5_30,3G/4G,Telenor 4G
Mozambique 3GB 15Days,14.1,MZ,MZ_3_15,3G/4G,Vodafone 4G
Nepal 3GB 15Days,21,NP,NP_3_15,3G/4G,NT Mobile 4G
Pakistan 3GB 15Days,4.6,PK,PK_3_15,3G/4G,Jazz 4G
Pakistan 5GB 30Days,7,PK,PK_5_30,3G/4G,Jazz 4G
Qatar 3GB 15Days,8.9,QA,QA_3_15,3G/4G/5G,Vodafone 5G
Qatar 5GB 30Days,13.6,QA,QA_5_30,3G/4G/5G,Vodafone 5G
Serbia 3GB 15Days,7.2,RS,RS_3_15,3G/4G,VIP 4G
United Arab Emirates 3GB 15Days,4.79,AE,AE_3_15,3G/4G/5G,Etisalat 5G
United Arab Emirates 5GB 30Days,8,AE,AE_5_30,3G/4G/5G,Etisalat 5G
Uzbekistan 3GB 15Days,3.7,UZ,UZ_3_15,3G/4G,Beeline 4G
Uzbekistan 5GB 30Days,5.7,UZ,UZ_5_30,3G/4G,Beeline 4G
Latvia 20GB 30Days,10.6,LV,LV_20_30,3G/4G/5G,Tele2 5G
Lithuania 20GB 30Days,16.8,LT,LT_20_30,3G/4G/5G,Telia 5G
Malta 20GB 30Days,16.8,MT,MT_20_30,3G/4G/5G,GO 5G
Cyprus 20GB 30Days,11.8,CY,CY_20_30,3G/4G/5G,Vodafone 5G
Estonia 20GB 30Days,10.6,EE,EE_20_30,3G/4G/5G,Telia 5G
Finland 20GB 30Days,9,FI,FI_20_30,3G/4G/5G,Elisa 5G
Iceland 20GB 30Days,16.8,IS,IS_20_30,3G/4G/5G,Nova 5G
Luxembourg 20GB 30Days,10.6,LU,LU_20_30,3G/4G/5G,POST 5G
Bulgaria 20GB 30Days,11.9,BG,BG_20_30,3G/4G/5G,Vivacom 5G
Ireland 20GB 30Days,9.6,IE,IE_20_30,3G/4G/5G,Vodafone 5G
Israel 20GB 30Days,16.8,IL,IL_20_30,3G/4G/5G,Cellcom 5G
Netherlands 20GB 30Days,10.6,NL,NL_20_30,3G/4G/5G,Vodafone 5G
Poland 20GB 30Days,8.2,PL,PL_20_30,3G/4G/5G,Orange 5G
Romania 20GB 30Days,8.2,RO,RO_20_30,3G/4G/5G,Vodafone 5G
Slovakia 20GB 30Days,10.6,SK,SK_20_30,3G/4G/5G,Orange 5G
Slovenia 20GB 30Days,10.6,SI,SI_20_30,3G/4G/5G,Mobitel 5G
Sweden 20GB 30Days,10.6,SE,SE_20_30,3G/4G/5G,3 5G
Switzerland 20GB 30Days,8.2,CH,CH_20_30,3G/4G/5G,Sunrise 5G
Switzerland 50GB 30Days,17,CH,CH_50_30,3G/4G/5G,Sunrise 5G
Turkey 20GB 30Days,7,TR,TR_20_30,3G/4G/5G,Türk Telekom 5G
Aland Islands 20GB 30Days,20,AX,AX_20_30,3G/4G/5G,AMT 5G
Georgia 10GB 30Days,11,GE,GE_10_30,3G/4G,Cellfie 4G
Georgia 20GB 30Days,16.8,GE,GE_20_30,3G/4G,Cellfie 4G
India 10GB 30Days,15.2,IN,IN_10_30,3G/4G/5G,AirTel 5G
India 20GB 30Days,25,IN,IN_20_30,3G/4G/5G,AirTel 5G
Indonesia 20GB 30Days,8.2,ID,ID_20_30,3G/4G/5G,Telkomsel 5G
Indonesia 50GB 30Days,17,ID,ID_50_30,3G/4G/5G,Telkomsel 5G
Isle of Man 20GB 30Days,12.9,IM,IM_20_30,3G/4G/5G,Pronto GSM 5G
Japan 20GB 30Days,8.2,JP,JP_20_30,3G/4G,NTT docomo 4G
Kuwait 10GB 30Days,15,KW,KW_10_30,3G/4G,Ooredoo 4G
Kuwait 20GB 30Days,25,KW,KW_20_30,3G/4G,Ooredoo 4G
South Korea 20GB 30Days,8.2,KR,KR_20_30,3G/4G/5G,SKTelecom 5G
Kazakhstan 1GB 7Days,1.5,KZ,KZ_1_7,3G/4G,Beeline 4G
Kazakhstan 3GB 15Days,3.7,KZ,KZ_3_15,3G/4G,Beeline 4G
Kazakhstan 5GB 30Days,5.7,KZ,KZ_5_30,3G/4G,Beeline 4G
Kazakhstan 10GB 30Days,9.9,KZ,KZ_10_30,3G/4G,Beeline 4G
Kazakhstan 20GB 30Days,16.8,KZ,KZ_20_30,3G/4G,Beeline 4G
Jersey 20GB 30Days,8.2,JE,JE_20_30,3G/4G/5G,JT 5G
Kyrgyzstan 1GB 7Days,2.3,KG,KG_1_7,3G/4G,Beeline 4G
Kyrgyzstan 3GB 15Days,5.7,KG,KG_3_15,3G/4G,Beeline 4G
Kyrgyzstan 5GB 30Days,8.8,KG,KG_5_30,3G/4G,Beeline 4G
Kyrgyzstan 10GB 30Days,15.2,KG,KG_10_30,3G/4G,Beeline 4G
Kyrgyzstan 20GB 30Days,25,KG,KG_20_30,3G/4G,Beeline 4G
Qatar 10GB 30Days,25,QA,QA_10_30,3G/4G/5G,Vodafone 5G
Qatar 20GB 30Days,40,QA,QA_20_30,3G/4G/5G,Vodafone 5G
Tunisia 20GB 30Days,22,TN,TN_20_30,3G/4G,OOREDOO TN 4G
Uzbekistan 10GB 30Days,9.9,UZ,UZ_10_30,3G/4G,Beeline 4G
Uzbekistan 20GB 30Days,17,UZ,UZ_20_30,3G/4G,Beeline 4G
Armenia 10GB 30Days,37,AM,AM_10_30,3G/4G,MTS 4G
Armenia 20GB 30Days,63,AM,AM_20_30,3G/4G,MTS 4G
Cambodia 10GB 30Days,15.2,KH,KH_10_30,3G/4G,Smart 4G
Cambodia 20GB 30Days,25,KH,KH_20_30,3G/4G,Smart 4G
Canada 10GB 30Days,9.9,CA,CA_10_30,3G/4G/5G,Rogers Wireless 5G
Canada 20GB 30Days,16.8,CA,CA_20_30,3G/4G/5G,Rogers Wireless 5G
Dominican Republic 1GB 7Days,5.7,DO,DO_1_7,3G,Altice 3G
Dominican Republic 3GB 15Days,14.1,DO,DO_3_15,3G,Altice 3G
Dominican Republic 5GB 30Days,21,DO,DO_5_30,3G,Altice 3G
Dominican Republic 10GB 30Days,40,DO,DO_10_30,3G,Altice 3G
Dominican Republic 20GB 30Days,63,DO,DO_20_30,3G,Altice 3G
Guernsey 20GB 30Days,50,GG,GG_20_30,3G/4G,Sure 4G
Jordan 20GB 30Days,20,JO,JO_20_30,3G/4G/5G,Zain 5G
Jordan 50GB 30Days,37.5,JO,JO_50_30,3G/4G/5G,Zain 5G
Mexico 20GB 30Days,25,MX,MX_20_30,3G/4G/5G,Telcel 4G
Mexico 50GB 30Days,57.5,MX,MX_50_30,3G/4G/5G,Telcel 4G
Pakistan 10GB 30Days,12.2,PK,PK_10_30,3G/4G,Jazz 4G
Pakistan 20GB 30Days,20,PK,PK_20_30,3G/4G,Jazz 4G
Saudi Arabia 20GB 30Days,31.8,SA,SA_20_30,3G/4G/5G,Mobily 5G
Serbia 10GB 30Days,19,RS,RS_10_30,3G/4G,VIP 4G
Serbia 20GB 30Days,32,RS,RS_20_30,3G/4G,VIP 4G
South Africa 20GB 30Days,32,ZA,ZA_20_30,3G/4G,Vodacom 4G
Oman 20GB 30Days,63,OM,OM_20_30,3G/4G,Omantel 4G
Algeria 10GB 30Days,7.6,DZ,DZ_10_30,3G/4G,Mobilis 4G
Algeria 20GB 30Days,12.9,DZ,DZ_20_30,3G/4G,Mobilis 4G
Algeria 50GB 30Days,29.5,DZ,DZ_50_30,3G/4G,Mobilis 4G
